,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,5:44:10,37,0.516,0.466,0.479,0.461,0.472,0.505,0.52,0.488,0.48,0.482,0.503,0.121,0.496,0.474,0.48,0.463,0.436,0.469,0.472,0.478,0.475,0.505,0.496,0.126,0.5,0.498,0.496,0.487,0.5,0.507,0.518,0.498,0.428,0.495,0.45,0.109,0.446,0.419,0.418,0.407,0.452,0.481,0.434,0.461,0.44,0.463,0.501,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.101,0.101,0.101,0.109,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.114,0.114,0.103,0.108,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,5:49:10,37,0.533,0.478,0.498,0.477,0.49,0.521,0.53,0.504,0.488,0.497,0.525,0.121,0.513,0.487,0.494,0.475,0.431,0.467,0.475,0.475,0.483,0.517,0.494,0.126,0.515,0.508,0.507,0.498,0.505,0.51,0.52,0.505,0.445,0.486,0.45,0.109,0.456,0.431,0.427,0.414,0.469,0.494,0.456,0.483,0.457,0.484,0.522,0.111,0.102,0.103,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.101,0.1,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,5:54:10,37.1,0.528,0.497,0.514,0.497,0.509,0.531,0.525,0.508,0.517,0.515,0.535,0.121,0.52,0.5,0.506,0.486,0.44,0.478,0.497,0.491,0.502,0.521,0.51,0.126,0.521,0.516,0.516,0.505,0.522,0.521,0.526,0.516,0.456,0.495,0.466,0.109,0.467,0.436,0.433,0.42,0.474,0.5,0.466,0.496,0.473,0.503,0.506,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.1,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,5:59:10,37.1,0.533,0.502,0.515,0.521,0.518,0.529,0.525,0.512,0.52,0.516,0.534,0.121,0.504,0.5,0.522,0.502,0.453,0.496,0.529,0.512,0.513,0.533,0.529,0.127,0.521,0.518,0.526,0.518,0.527,0.533,0.535,0.523,0.47,0.496,0.472,0.109,0.47,0.45,0.446,0.433,0.485,0.509,0.482,0.491,0.485,0.496,0.521,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.101,0.1,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,6:04:10,37,0.538,0.498,0.516,0.526,0.516,0.526,0.531,0.507,0.525,0.513,0.537,0.121,0.51,0.51,0.506,0.509,0.463,0.493,0.537,0.531,0.52,0.531,0.539,0.127,0.524,0.519,0.521,0.524,0.534,0.542,0.536,0.535,0.483,0.506,0.486,0.109,0.477,0.45,0.454,0.441,0.495,0.498,0.489,0.49,0.481,0.496,0.532,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.115,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.123
,6:09:10,37,0.541,0.504,0.522,0.537,0.518,0.533,0.54,0.513,0.511,0.52,0.54,0.121,0.518,0.519,0.527,0.532,0.472,0.487,0.536,0.55,0.517,0.53,0.533,0.126,0.527,0.532,0.533,0.533,0.543,0.538,0.536,0.527,0.477,0.514,0.501,0.109,0.486,0.461,0.468,0.456,0.49,0.501,0.482,0.505,0.496,0.514,0.548,0.111,0.102,0.103,0.101,0.102,0.104,0.111,0.099,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.101,0.1,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,6:14:10,37,0.55,0.518,0.533,0.538,0.527,0.546,0.553,0.528,0.521,0.528,0.545,0.121,0.523,0.515,0.526,0.518,0.472,0.491,0.542,0.532,0.528,0.536,0.535,0.127,0.533,0.526,0.531,0.522,0.539,0.535,0.534,0.523,0.478,0.507,0.502,0.109,0.48,0.466,0.473,0.467,0.482,0.509,0.483,0.509,0.5,0.52,0.544,0.112,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.102,0.102,0.102,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.104,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,6:19:10,37,0.556,0.526,0.535,0.54,0.535,0.55,0.559,0.534,0.534,0.545,0.55,0.121,0.534,0.517,0.536,0.519,0.473,0.51,0.546,0.54,0.54,0.547,0.54,0.126,0.536,0.532,0.528,0.524,0.532,0.533,0.546,0.523,0.484,0.523,0.517,0.109,0.483,0.453,0.464,0.462,0.49,0.51,0.486,0.505,0.497,0.519,0.543,0.111,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.105,0.101,0.101,0.101,0.11,0.104,0.1,0.102,0.102,0.102,0.101,0.105,0.103,0.101,0.103,0.103,0.102,0.103,0.104,0.103,0.102,0.108,0.108,0.119,0.115,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,6:24:10,37,0.557,0.523,0.539,0.544,0.539,0.551,0.558,0.535,0.539,0.547,0.545,0.121,0.535,0.516,0.541,0.518,0.491,0.519,0.542,0.548,0.54,0.546,0.544,0.126,0.534,0.522,0.527,0.521,0.53,0.53,0.528,0.517,0.503,0.543,0.537,0.109,0.489,0.444,0.466,0.453,0.495,0.509,0.485,0.501,0.5,0.521,0.54,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,6:29:10,37,0.557,0.533,0.541,0.551,0.541,0.553,0.561,0.537,0.538,0.542,0.562,0.121,0.534,0.511,0.54,0.515,0.498,0.521,0.54,0.552,0.54,0.545,0.543,0.126,0.533,0.519,0.526,0.52,0.526,0.523,0.525,0.515,0.5,0.528,0.524,0.109,0.491,0.46,0.47,0.458,0.492,0.503,0.486,0.497,0.499,0.52,0.541,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.103,0.101,0.104,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.114,0.114,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,6:34:10,37,0.558,0.531,0.544,0.557,0.545,0.556,0.564,0.54,0.538,0.544,0.554,0.121,0.534,0.526,0.544,0.515,0.506,0.525,0.543,0.551,0.538,0.548,0.541,0.126,0.534,0.518,0.525,0.515,0.523,0.517,0.516,0.521,0.502,0.526,0.521,0.109,0.493,0.462,0.477,0.471,0.494,0.504,0.498,0.5,0.499,0.518,0.533,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.102,0.104,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,6:39:10,37.1,0.558,0.534,0.541,0.559,0.54,0.554,0.598,0.533,0.538,0.534,0.565,0.121,0.527,0.51,0.541,0.507,0.505,0.522,0.547,0.556,0.53,0.541,0.536,0.127,0.528,0.516,0.518,0.511,0.519,0.515,0.519,0.501,0.51,0.527,0.523,0.109,0.492,0.459,0.472,0.469,0.491,0.493,0.484,0.496,0.498,0.514,0.546,0.112,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.101,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.114,0.114,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,6:44:10,37,0.556,0.526,0.542,0.556,0.544,0.556,0.569,0.539,0.545,0.54,0.574,0.121,0.524,0.503,0.535,0.506,0.504,0.528,0.546,0.561,0.537,0.542,0.559,0.126,0.527,0.517,0.515,0.502,0.512,0.505,0.517,0.503,0.502,0.52,0.522,0.109,0.486,0.459,0.472,0.465,0.493,0.493,0.491,0.489,0.491,0.506,0.533,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.101,0.104,0.103,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.114,0.115,0.104,0.108,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,6:49:10,37,0.566,0.529,0.538,0.553,0.546,0.551,0.568,0.536,0.573,0.554,0.557,0.121,0.522,0.494,0.532,0.493,0.501,0.525,0.536,0.534,0.524,0.519,0.521,0.126,0.544,0.512,0.517,0.496,0.505,0.505,0.538,0.523,0.491,0.506,0.501,0.109,0.483,0.459,0.472,0.469,0.481,0.494,0.477,0.493,0.491,0.514,0.541,0.111,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.103,0.102,0.101,0.105,0.104,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.107,0.119,0.114,0.115,0.104,0.107,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,6:54:10,37.1,0.561,0.529,0.543,0.551,0.547,0.55,0.556,0.555,0.592,0.537,0.548,0.121,0.521,0.488,0.527,0.526,0.503,0.521,0.544,0.552,0.53,0.522,0.525,0.126,0.517,0.509,0.516,0.517,0.491,0.531,0.541,0.513,0.482,0.505,0.498,0.109,0.476,0.452,0.47,0.463,0.464,0.481,0.465,0.485,0.512,0.516,0.576,0.111,0.102,0.104,0.102,0.103,0.105,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.103,0.1,0.102,0.102,0.102,0.102,0.105,0.104,0.101,0.103,0.103,0.102,0.103,0.104,0.103,0.102,0.108,0.107,0.119,0.114,0.115,0.104,0.108,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,6:59:10,37,0.562,0.538,0.536,0.552,0.556,0.559,0.567,0.534,0.59,0.53,0.576,0.121,0.512,0.524,0.525,0.491,0.499,0.524,0.534,0.56,0.519,0.526,0.562,0.126,0.527,0.542,0.505,0.524,0.535,0.533,0.499,0.519,0.483,0.505,0.509,0.109,0.517,0.45,0.471,0.453,0.471,0.495,0.469,0.479,0.497,0.503,0.545,0.111,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.102,0.101,0.101,0.109,0.103,0.1,0.101,0.102,0.102,0.101,0.104,0.104,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.108,0.108,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.107,0.106,0.107,0.112,0.122
,7:04:10,37,0.561,0.539,0.541,0.554,0.555,0.587,0.615,0.547,0.603,0.55,0.559,0.121,0.516,0.5,0.549,0.493,0.509,0.525,0.537,0.546,0.548,0.557,0.565,0.126,0.53,0.565,0.529,0.538,0.496,0.5,0.527,0.489,0.484,0.502,0.508,0.109,0.47,0.445,0.457,0.447,0.466,0.485,0.472,0.487,0.49,0.514,0.534,0.111,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.102,0.102,0.101,0.105,0.104,0.101,0.103,0.103,0.102,0.103,0.104,0.103,0.102,0.108,0.107,0.119,0.114,0.115,0.104,0.107,0.105,0.107,0.108,0.106,0.107,0.112,0.122
,7:09:10,37,0.564,0.539,0.54,0.55,0.554,0.569,0.61,0.547,0.601,0.565,0.566,0.121,0.513,0.491,0.519,0.527,0.501,0.517,0.532,0.562,0.536,0.556,0.562,0.126,0.56,0.513,0.5,0.499,0.519,0.526,0.521,0.517,0.488,0.495,0.495,0.109,0.473,0.445,0.452,0.446,0.498,0.482,0.455,0.473,0.484,0.53,0.527,0.111,0.102,0.104,0.101,0.103,0.104,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.103,0.103,0.101,0.105,0.104,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.114,0.115,0.104,0.108,0.105,0.107,0.107,0.106,0.107,0.112,0.123
,7:14:10,37,0.576,0.538,0.545,0.548,0.556,0.564,0.62,0.545,0.603,0.534,0.573,0.121,0.53,0.494,0.567,0.537,0.494,0.524,0.534,0.553,0.546,0.579,0.55,0.126,0.515,0.56,0.554,0.488,0.511,0.531,0.52,0.494,0.496,0.523,0.503,0.109,0.528,0.441,0.451,0.441,0.488,0.465,0.458,0.477,0.486,0.556,0.528,0.111,0.102,0.104,0.102,0.103,0.104,0.111,0.1,0.102,0.103,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.102,0.102,0.101,0.105,0.104,0.101,0.103,0.103,0.103,0.103,0.104,0.103,0.102,0.108,0.107,0.119,0.114,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.122
,7:19:10,37,0.584,0.536,0.553,0.576,0.564,0.611,0.591,0.601,0.584,0.588,0.594,0.121,0.518,0.492,0.516,0.536,0.496,0.517,0.558,0.556,0.567,0.568,0.557,0.126,0.527,0.546,0.543,0.48,0.483,0.508,0.541,0.489,0.478,0.486,0.55,0.109,0.459,0.438,0.489,0.44,0.452,0.502,0.472,0.49,0.531,0.529,0.526,0.111,0.102,0.104,0.102,0.103,0.105,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.102,0.102,0.101,0.104,0.104,0.101,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.108,0.108,0.119,0.114,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.122
,7:24:10,37,0.592,0.537,0.595,0.584,0.579,0.582,0.597,0.589,0.589,0.552,0.596,0.121,0.512,0.529,0.562,0.525,0.489,0.524,0.565,0.55,0.547,0.58,0.575,0.126,0.533,0.519,0.533,0.484,0.495,0.491,0.528,0.512,0.466,0.514,0.498,0.109,0.455,0.432,0.481,0.438,0.461,0.468,0.481,0.496,0.518,0.515,0.53,0.111,0.102,0.104,0.102,0.103,0.105,0.111,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.103,0.102,0.101,0.104,0.104,0.101,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.108,0.108,0.119,0.115,0.114,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.122
,7:29:10,37,0.592,0.532,0.586,0.569,0.606,0.561,0.602,0.596,0.604,0.581,0.597,0.121,0.538,0.5,0.534,0.526,0.494,0.518,0.565,0.577,0.543,0.581,0.571,0.126,0.548,0.518,0.516,0.509,0.499,0.476,0.534,0.475,0.514,0.488,0.509,0.109,0.457,0.424,0.432,0.449,0.461,0.468,0.476,0.484,0.506,0.508,0.535,0.112,0.102,0.104,0.102,0.103,0.105,0.111,0.1,0.102,0.103,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.103,0.102,0.101,0.105,0.104,0.101,0.103,0.103,0.103,0.103,0.104,0.103,0.102,0.108,0.107,0.119,0.115,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,7:34:10,37,0.608,0.522,0.569,0.582,0.555,0.593,0.602,0.591,0.567,0.556,0.6,0.121,0.553,0.536,0.525,0.485,0.491,0.523,0.517,0.562,0.528,0.587,0.546,0.127,0.539,0.519,0.495,0.488,0.49,0.478,0.54,0.49,0.489,0.528,0.551,0.109,0.487,0.427,0.435,0.428,0.446,0.453,0.466,0.498,0.483,0.499,0.532,0.111,0.102,0.104,0.102,0.103,0.105,0.112,0.1,0.102,0.102,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.103,0.103,0.101,0.105,0.104,0.101,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.108,0.107,0.119,0.115,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,7:39:10,37.1,0.613,0.525,0.589,0.58,0.586,0.587,0.576,0.576,0.564,0.583,0.594,0.121,0.519,0.519,0.539,0.516,0.526,0.516,0.531,0.565,0.531,0.512,0.563,0.126,0.527,0.538,0.491,0.491,0.497,0.507,0.536,0.502,0.499,0.53,0.495,0.109,0.533,0.426,0.486,0.428,0.448,0.451,0.451,0.49,0.475,0.508,0.522,0.111,0.102,0.104,0.102,0.103,0.104,0.112,0.1,0.102,0.103,0.103,0.104,0.103,0.103,0.105,0.102,0.101,0.101,0.11,0.104,0.1,0.102,0.103,0.103,0.101,0.104,0.104,0.101,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.108,0.107,0.119,0.115,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.122
,7:44:10,37,0.605,0.525,0.575,0.589,0.6,0.619,0.579,0.564,0.57,0.566,0.597,0.121,0.547,0.506,0.542,0.484,0.49,0.521,0.526,0.549,0.539,0.577,0.56,0.126,0.542,0.538,0.488,0.476,0.497,0.511,0.529,0.51,0.478,0.521,0.492,0.109,0.461,0.423,0.468,0.454,0.451,0.458,0.466,0.487,0.495,0.497,0.517,0.111,0.102,0.104,0.102,0.103,0.105,0.111,0.1,0.102,0.103,0.103,0.104,0.103,0.103,0.105,0.102,0.102,0.101,0.11,0.104,0.1,0.102,0.103,0.103,0.101,0.105,0.104,0.102,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.108,0.107,0.119,0.115,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,7:49:10,37.1,0.613,0.519,0.56,0.598,0.573,0.57,0.6,0.567,0.583,0.569,0.594,0.121,0.551,0.514,0.535,0.508,0.488,0.514,0.52,0.563,0.538,0.566,0.551,0.127,0.545,0.544,0.493,0.477,0.493,0.5,0.519,0.517,0.487,0.521,0.518,0.109,0.574,0.42,0.491,0.417,0.437,0.458,0.462,0.476,0.487,0.497,0.516,0.111,0.102,0.104,0.102,0.103,0.105,0.112,0.1,0.103,0.103,0.104,0.104,0.103,0.103,0.105,0.102,0.102,0.101,0.111,0.104,0.1,0.102,0.103,0.102,0.101,0.105,0.104,0.101,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.108,0.108,0.119,0.115,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,7:54:10,37,0.615,0.519,0.565,0.592,0.571,0.571,0.59,0.567,0.567,0.567,0.591,0.121,0.583,0.538,0.534,0.498,0.484,0.512,0.522,0.555,0.536,0.572,0.557,0.127,0.544,0.549,0.493,0.481,0.496,0.492,0.523,0.523,0.476,0.515,0.514,0.109,0.455,0.417,0.437,0.425,0.434,0.447,0.448,0.463,0.473,0.498,0.525,0.111,0.103,0.104,0.102,0.103,0.105,0.112,0.1,0.102,0.103,0.104,0.105,0.103,0.103,0.106,0.102,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.102,0.105,0.104,0.102,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.108,0.107,0.119,0.115,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.122
,7:59:10,37,0.609,0.53,0.559,0.597,0.577,0.576,0.591,0.561,0.566,0.558,0.603,0.121,0.556,0.538,0.526,0.489,0.496,0.51,0.521,0.549,0.527,0.559,0.549,0.127,0.554,0.538,0.501,0.486,0.498,0.501,0.557,0.527,0.478,0.545,0.488,0.109,0.477,0.421,0.471,0.418,0.441,0.446,0.458,0.475,0.519,0.489,0.532,0.111,0.103,0.104,0.102,0.103,0.105,0.112,0.1,0.103,0.103,0.104,0.104,0.103,0.103,0.106,0.103,0.102,0.102,0.11,0.104,0.1,0.102,0.103,0.103,0.101,0.105,0.104,0.102,0.103,0.104,0.103,0.103,0.104,0.103,0.102,0.108,0.108,0.119,0.115,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.122
,8:04:10,37,0.61,0.528,0.574,0.595,0.593,0.6,0.585,0.562,0.564,0.553,0.585,0.121,0.587,0.535,0.53,0.495,0.49,0.512,0.534,0.549,0.535,0.564,0.549,0.126,0.535,0.535,0.487,0.482,0.506,0.503,0.568,0.523,0.472,0.53,0.484,0.109,0.467,0.409,0.43,0.415,0.442,0.45,0.45,0.481,0.497,0.498,0.52,0.111,0.102,0.104,0.102,0.104,0.105,0.112,0.1,0.103,0.103,0.104,0.105,0.103,0.103,0.106,0.102,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.101,0.105,0.104,0.102,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.108,0.107,0.12,0.115,0.115,0.104,0.108,0.106,0.107,0.108,0.106,0.107,0.112,0.123
,8:09:10,37,0.611,0.525,0.547,0.584,0.59,0.596,0.578,0.571,0.572,0.581,0.584,0.121,0.551,0.536,0.528,0.513,0.486,0.513,0.526,0.557,0.539,0.558,0.549,0.127,0.531,0.532,0.497,0.465,0.506,0.512,0.573,0.528,0.483,0.536,0.501,0.109,0.467,0.409,0.444,0.417,0.443,0.455,0.443,0.474,0.495,0.492,0.523,0.111,0.103,0.104,0.102,0.104,0.105,0.112,0.1,0.103,0.103,0.104,0.105,0.103,0.103,0.106,0.103,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.101,0.105,0.104,0.102,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.108,0.108,0.12,0.115,0.115,0.105,0.108,0.106,0.107,0.108,0.107,0.107,0.112,0.123
,8:14:10,37,0.61,0.525,0.56,0.59,0.592,0.591,0.576,0.57,0.574,0.584,0.589,0.121,0.559,0.538,0.526,0.516,0.49,0.511,0.527,0.561,0.534,0.573,0.555,0.126,0.527,0.541,0.502,0.469,0.506,0.516,0.571,0.522,0.482,0.529,0.486,0.109,0.468,0.422,0.435,0.45,0.443,0.456,0.456,0.476,0.498,0.495,0.521,0.111,0.103,0.105,0.102,0.104,0.105,0.112,0.1,0.102,0.103,0.104,0.105,0.103,0.103,0.106,0.103,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.101,0.105,0.104,0.102,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.108,0.107,0.119,0.115,0.115,0.105,0.108,0.106,0.107,0.108,0.107,0.107,0.112,0.123
,8:19:10,37,0.612,0.523,0.555,0.593,0.594,0.599,0.595,0.566,0.579,0.587,0.591,0.121,0.541,0.54,0.531,0.515,0.488,0.511,0.52,0.556,0.541,0.578,0.558,0.127,0.551,0.55,0.498,0.483,0.514,0.519,0.571,0.513,0.472,0.531,0.483,0.109,0.492,0.437,0.429,0.445,0.451,0.465,0.462,0.485,0.503,0.501,0.529,0.111,0.103,0.105,0.102,0.104,0.105,0.112,0.1,0.103,0.103,0.104,0.105,0.103,0.103,0.106,0.103,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.102,0.105,0.104,0.102,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.108,0.107,0.12,0.115,0.115,0.105,0.108,0.106,0.108,0.108,0.107,0.107,0.112,0.123
,8:24:10,37,0.615,0.522,0.564,0.594,0.598,0.613,0.596,0.566,0.58,0.604,0.595,0.121,0.55,0.538,0.538,0.525,0.486,0.51,0.529,0.553,0.543,0.585,0.565,0.127,0.556,0.554,0.513,0.494,0.53,0.528,0.576,0.511,0.476,0.528,0.485,0.109,0.499,0.442,0.421,0.442,0.453,0.458,0.471,0.487,0.507,0.509,0.545,0.111,0.103,0.105,0.102,0.104,0.105,0.112,0.101,0.103,0.103,0.104,0.105,0.103,0.103,0.106,0.103,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.102,0.105,0.104,0.102,0.104,0.104,0.103,0.103,0.104,0.103,0.103,0.108,0.107,0.12,0.115,0.115,0.105,0.108,0.106,0.108,0.108,0.107,0.107,0.112,0.123
,8:29:10,37.1,0.612,0.524,0.573,0.596,0.597,0.612,0.586,0.571,0.579,0.613,0.612,0.121,0.55,0.539,0.549,0.505,0.483,0.506,0.546,0.577,0.552,0.578,0.577,0.126,0.553,0.55,0.502,0.502,0.528,0.524,0.58,0.518,0.482,0.518,0.494,0.109,0.522,0.43,0.43,0.451,0.452,0.462,0.47,0.49,0.509,0.507,0.546,0.111,0.103,0.105,0.102,0.104,0.105,0.112,0.1,0.103,0.103,0.104,0.105,0.103,0.103,0.106,0.103,0.102,0.102,0.111,0.104,0.101,0.102,0.103,0.103,0.102,0.105,0.105,0.102,0.104,0.104,0.103,0.103,0.104,0.103,0.103,0.108,0.108,0.12,0.115,0.116,0.105,0.109,0.106,0.108,0.108,0.106,0.107,0.112,0.123
