Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:44:10,37,0.084,0.111,0.108,0.112,0.111,0.108,0.089,0.532,0.529,0.526,0.544,0.503,0.085,0.113,0.11,0.109,0.112,0.108,0.087,0.542,0.607,0.617,0.532,0.542,0.084,0.108,0.109,0.109,0.106,0.105,0.088,0.519,0.514,0.528,0.538,0.52,0.085,0.111,0.105,0.111,0.105,0.103,0.085,0.521,0.531,0.523,0.533,0.52,0.083,0.105,0.103,0.107,0.104,0.104,0.09,0.474,0.524,0.505,0.522,0.539,0.085,0.106,0.103,0.102,0.103,0.104,0.087,0.509,0.566,0.481,0.493,0.498,0.082,0.107,0.104,0.106,0.105,0.103,0.089,0.489,0.515,0.473,0.491,0.505,0.083,0.105,0.105,0.104,0.106,0.106,0.086,0.546,0.525,0.524,0.538,0.502
5:49:10,37,0.084,0.111,0.108,0.112,0.111,0.109,0.089,0.545,0.547,0.537,0.557,0.514,0.085,0.113,0.11,0.109,0.111,0.108,0.087,0.533,0.628,0.624,0.54,0.544,0.084,0.108,0.109,0.109,0.106,0.105,0.088,0.515,0.515,0.533,0.567,0.537,0.085,0.112,0.105,0.11,0.104,0.103,0.085,0.52,0.538,0.52,0.543,0.514,0.083,0.105,0.104,0.107,0.104,0.104,0.09,0.486,0.526,0.508,0.522,0.531,0.085,0.106,0.103,0.102,0.102,0.103,0.087,0.512,0.575,0.492,0.508,0.517,0.082,0.107,0.104,0.106,0.105,0.103,0.089,0.483,0.519,0.513,0.499,0.525,0.083,0.105,0.104,0.104,0.106,0.106,0.086,0.551,0.539,0.533,0.546,0.496
5:54:10,37,0.084,0.11,0.107,0.112,0.111,0.108,0.089,0.542,0.549,0.536,0.555,0.516,0.085,0.112,0.109,0.108,0.111,0.107,0.087,0.547,0.617,0.63,0.535,0.539,0.084,0.107,0.109,0.109,0.106,0.105,0.088,0.522,0.526,0.532,0.541,0.551,0.085,0.111,0.104,0.11,0.104,0.103,0.086,0.53,0.538,0.536,0.53,0.538,0.083,0.105,0.103,0.107,0.104,0.104,0.09,0.479,0.535,0.527,0.536,0.551,0.085,0.106,0.103,0.102,0.102,0.103,0.087,0.517,0.583,0.485,0.519,0.506,0.082,0.107,0.104,0.106,0.105,0.103,0.089,0.506,0.536,0.484,0.493,0.524,0.083,0.104,0.104,0.104,0.106,0.106,0.087,0.567,0.545,0.503,0.555,0.499
5:59:10,37,0.084,0.111,0.107,0.111,0.111,0.108,0.089,0.558,0.568,0.544,0.579,0.535,0.085,0.112,0.109,0.108,0.11,0.108,0.087,0.591,0.629,0.606,0.569,0.541,0.084,0.108,0.111,0.108,0.106,0.105,0.088,0.527,0.539,0.539,0.588,0.556,0.085,0.111,0.105,0.11,0.104,0.103,0.086,0.538,0.591,0.542,0.593,0.569,0.083,0.105,0.104,0.107,0.104,0.104,0.09,0.5,0.551,0.545,0.552,0.545,0.085,0.106,0.103,0.102,0.102,0.103,0.087,0.524,0.601,0.489,0.537,0.518,0.082,0.107,0.104,0.106,0.105,0.104,0.089,0.511,0.553,0.522,0.515,0.535,0.083,0.105,0.104,0.104,0.105,0.106,0.086,0.592,0.568,0.542,0.565,0.512
6:04:10,37.1,0.084,0.11,0.106,0.111,0.112,0.108,0.089,0.571,0.579,0.551,0.581,0.554,0.085,0.111,0.109,0.108,0.111,0.107,0.087,0.544,0.604,0.63,0.551,0.537,0.084,0.107,0.111,0.108,0.106,0.105,0.087,0.536,0.531,0.547,0.54,0.57,0.085,0.111,0.105,0.111,0.104,0.103,0.086,0.539,0.559,0.542,0.546,0.56,0.083,0.105,0.103,0.107,0.104,0.104,0.09,0.502,0.533,0.53,0.541,0.566,0.085,0.107,0.103,0.102,0.102,0.103,0.087,0.525,0.599,0.504,0.544,0.533,0.082,0.107,0.104,0.106,0.105,0.104,0.089,0.497,0.526,0.526,0.508,0.546,0.083,0.105,0.104,0.104,0.106,0.106,0.086,0.586,0.566,0.56,0.567,0.52
6:09:10,37,0.084,0.11,0.107,0.111,0.111,0.108,0.089,0.57,0.587,0.555,0.589,0.561,0.085,0.111,0.11,0.109,0.11,0.108,0.087,0.589,0.66,0.581,0.565,0.542,0.084,0.107,0.113,0.108,0.106,0.105,0.087,0.544,0.551,0.561,0.592,0.584,0.085,0.111,0.105,0.111,0.104,0.103,0.085,0.552,0.595,0.553,0.592,0.583,0.083,0.105,0.104,0.107,0.104,0.104,0.09,0.518,0.561,0.548,0.545,0.569,0.085,0.106,0.103,0.102,0.102,0.103,0.088,0.538,0.608,0.512,0.553,0.547,0.082,0.107,0.104,0.106,0.105,0.103,0.09,0.523,0.573,0.536,0.543,0.556,0.083,0.105,0.104,0.104,0.106,0.107,0.087,0.611,0.587,0.553,0.581,0.523
6:14:10,37.1,0.084,0.11,0.106,0.111,0.111,0.107,0.089,0.591,0.607,0.561,0.625,0.575,0.085,0.11,0.109,0.108,0.11,0.107,0.087,0.575,0.646,0.654,0.574,0.579,0.084,0.107,0.117,0.108,0.105,0.105,0.088,0.561,0.552,0.569,0.529,0.575,0.085,0.112,0.104,0.11,0.104,0.103,0.085,0.555,0.573,0.562,0.539,0.576,0.083,0.104,0.103,0.107,0.104,0.103,0.091,0.51,0.549,0.538,0.563,0.573,0.085,0.106,0.103,0.101,0.102,0.103,0.087,0.548,0.601,0.515,0.562,0.534,0.082,0.106,0.103,0.106,0.105,0.103,0.089,0.517,0.549,0.536,0.56,0.554,0.083,0.104,0.104,0.104,0.106,0.106,0.086,0.62,0.591,0.56,0.581,0.546
6:19:10,37.1,0.084,0.11,0.106,0.111,0.111,0.108,0.089,0.605,0.623,0.583,0.629,0.587,0.085,0.111,0.11,0.108,0.11,0.108,0.087,0.612,0.7,0.595,0.583,0.57,0.084,0.106,0.117,0.108,0.106,0.104,0.088,0.559,0.558,0.583,0.591,0.589,0.085,0.11,0.104,0.11,0.104,0.103,0.086,0.559,0.605,0.559,0.577,0.591,0.083,0.104,0.103,0.107,0.104,0.104,0.091,0.507,0.574,0.567,0.557,0.576,0.085,0.106,0.103,0.102,0.102,0.103,0.088,0.552,0.618,0.519,0.567,0.551,0.082,0.106,0.103,0.106,0.105,0.103,0.09,0.528,0.58,0.535,0.559,0.559,0.083,0.104,0.104,0.104,0.105,0.106,0.087,0.627,0.606,0.609,0.578,0.532
6:24:10,37,0.084,0.109,0.106,0.11,0.111,0.108,0.089,0.62,0.646,0.595,0.654,0.607,0.085,0.111,0.109,0.108,0.111,0.107,0.087,0.629,0.703,0.595,0.582,0.576,0.084,0.107,0.117,0.108,0.105,0.105,0.088,0.57,0.56,0.598,0.602,0.598,0.085,0.111,0.104,0.11,0.104,0.103,0.086,0.568,0.652,0.566,0.623,0.602,0.083,0.105,0.103,0.106,0.104,0.104,0.09,0.524,0.584,0.587,0.554,0.572,0.085,0.106,0.103,0.102,0.102,0.103,0.087,0.553,0.63,0.526,0.571,0.557,0.082,0.107,0.103,0.106,0.105,0.103,0.089,0.535,0.583,0.543,0.555,0.568,0.083,0.104,0.104,0.103,0.105,0.106,0.086,0.636,0.596,0.618,0.598,0.546
6:29:10,37,0.084,0.109,0.106,0.11,0.111,0.107,0.089,0.611,0.64,0.593,0.653,0.613,0.085,0.11,0.109,0.108,0.11,0.107,0.087,0.619,0.719,0.674,0.588,0.558,0.084,0.106,0.117,0.107,0.105,0.105,0.088,0.561,0.56,0.587,0.599,0.603,0.085,0.111,0.104,0.11,0.104,0.103,0.085,0.571,0.647,0.571,0.573,0.608,0.083,0.104,0.103,0.106,0.103,0.103,0.091,0.522,0.572,0.559,0.565,0.595,0.085,0.106,0.103,0.101,0.102,0.103,0.088,0.554,0.628,0.524,0.567,0.566,0.082,0.106,0.103,0.105,0.104,0.103,0.089,0.532,0.557,0.541,0.561,0.579,0.083,0.104,0.103,0.103,0.105,0.106,0.086,0.635,0.604,0.596,0.597,0.549
6:34:10,37,0.084,0.108,0.106,0.11,0.11,0.107,0.089,0.62,0.651,0.598,0.677,0.618,0.085,0.109,0.109,0.107,0.109,0.106,0.087,0.613,0.734,0.676,0.599,0.585,0.084,0.106,0.12,0.107,0.105,0.105,0.088,0.569,0.56,0.592,0.567,0.607,0.085,0.11,0.104,0.109,0.103,0.102,0.085,0.57,0.613,0.566,0.581,0.603,0.083,0.104,0.103,0.105,0.103,0.103,0.09,0.526,0.575,0.555,0.563,0.6,0.085,0.105,0.102,0.101,0.101,0.102,0.087,0.556,0.633,0.539,0.575,0.571,0.082,0.105,0.102,0.105,0.104,0.103,0.089,0.531,0.552,0.526,0.57,0.593,0.083,0.104,0.103,0.103,0.104,0.105,0.086,0.647,0.621,0.625,0.598,0.555
6:39:10,37,0.084,0.108,0.106,0.109,0.11,0.107,0.089,0.639,0.674,0.616,0.682,0.632,0.085,0.11,0.109,0.107,0.11,0.107,0.087,0.609,0.74,0.684,0.601,0.597,0.084,0.106,0.104,0.107,0.105,0.105,0.088,0.571,0.565,0.596,0.597,0.624,0.085,0.11,0.104,0.109,0.103,0.102,0.085,0.57,0.61,0.572,0.585,0.628,0.083,0.104,0.103,0.106,0.103,0.103,0.09,0.548,0.585,0.564,0.57,0.604,0.085,0.106,0.102,0.102,0.101,0.102,0.087,0.567,0.627,0.543,0.573,0.576,0.082,0.105,0.102,0.105,0.104,0.103,0.09,0.541,0.551,0.552,0.57,0.59,0.083,0.104,0.103,0.103,0.105,0.105,0.087,0.657,0.632,0.64,0.609,0.572
6:44:10,37,0.085,0.108,0.106,0.109,0.11,0.107,0.089,0.648,0.681,0.626,0.694,0.647,0.085,0.11,0.109,0.107,0.109,0.107,0.087,0.638,0.749,0.683,0.609,0.601,0.084,0.105,0.104,0.107,0.105,0.104,0.088,0.567,0.574,0.598,0.614,0.623,0.085,0.11,0.103,0.109,0.103,0.102,0.085,0.576,0.602,0.576,0.584,0.632,0.083,0.104,0.103,0.105,0.103,0.103,0.09,0.531,0.598,0.586,0.565,0.612,0.085,0.106,0.102,0.102,0.101,0.102,0.087,0.57,0.626,0.536,0.58,0.595,0.082,0.105,0.102,0.105,0.104,0.103,0.089,0.554,0.583,0.555,0.576,0.594,0.083,0.103,0.103,0.103,0.104,0.105,0.087,0.65,0.635,0.652,0.584,0.582
6:49:10,37.1,0.084,0.108,0.106,0.109,0.109,0.106,0.089,0.659,0.7,0.636,0.695,0.64,0.085,0.111,0.109,0.108,0.109,0.107,0.087,0.664,0.78,0.67,0.62,0.607,0.084,0.106,0.104,0.107,0.105,0.105,0.088,0.603,0.591,0.644,0.63,0.625,0.085,0.11,0.104,0.109,0.103,0.102,0.085,0.596,0.672,0.587,0.626,0.638,0.083,0.104,0.103,0.106,0.104,0.104,0.09,0.57,0.625,0.602,0.574,0.618,0.085,0.106,0.103,0.101,0.101,0.102,0.088,0.579,0.649,0.566,0.603,0.609,0.082,0.105,0.102,0.105,0.104,0.103,0.09,0.575,0.604,0.589,0.591,0.601,0.083,0.103,0.103,0.103,0.105,0.105,0.086,0.665,0.648,0.683,0.594,0.581
6:54:10,37,0.084,0.108,0.106,0.11,0.109,0.106,0.089,0.676,0.715,0.653,0.716,0.659,0.085,0.111,0.109,0.108,0.109,0.107,0.087,0.677,0.795,0.694,0.624,0.616,0.084,0.106,0.104,0.106,0.105,0.105,0.087,0.626,0.6,0.657,0.63,0.637,0.085,0.109,0.104,0.109,0.103,0.102,0.085,0.607,0.672,0.597,0.637,0.646,0.083,0.104,0.103,0.106,0.103,0.104,0.09,0.57,0.621,0.616,0.597,0.617,0.085,0.107,0.103,0.102,0.102,0.103,0.087,0.597,0.672,0.538,0.624,0.602,0.082,0.105,0.103,0.105,0.104,0.103,0.09,0.584,0.62,0.58,0.602,0.601,0.083,0.103,0.103,0.103,0.104,0.106,0.087,0.675,0.655,0.698,0.606,0.582
6:59:10,37.1,0.084,0.109,0.106,0.109,0.109,0.106,0.089,0.697,0.74,0.674,0.73,0.659,0.085,0.111,0.109,0.108,0.11,0.107,0.087,0.686,0.805,0.698,0.596,0.612,0.084,0.106,0.104,0.106,0.105,0.105,0.088,0.634,0.602,0.692,0.632,0.644,0.085,0.109,0.104,0.11,0.104,0.102,0.086,0.61,0.672,0.597,0.644,0.644,0.083,0.103,0.103,0.106,0.103,0.103,0.09,0.577,0.632,0.609,0.611,0.63,0.085,0.106,0.102,0.101,0.101,0.103,0.087,0.606,0.681,0.57,0.606,0.611,0.082,0.106,0.103,0.104,0.104,0.103,0.09,0.586,0.621,0.581,0.604,0.613,0.083,0.103,0.103,0.103,0.105,0.105,0.086,0.679,0.676,0.702,0.633,0.585
7:04:10,37,0.085,0.108,0.106,0.109,0.108,0.105,0.089,0.711,0.743,0.683,0.746,0.675,0.085,0.111,0.109,0.108,0.11,0.107,0.087,0.686,0.814,0.729,0.612,0.637,0.084,0.106,0.105,0.105,0.105,0.105,0.088,0.644,0.605,0.675,0.638,0.658,0.085,0.11,0.104,0.109,0.103,0.102,0.086,0.612,0.672,0.611,0.636,0.666,0.083,0.104,0.103,0.106,0.104,0.104,0.09,0.563,0.619,0.633,0.598,0.643,0.085,0.106,0.102,0.101,0.101,0.102,0.087,0.601,0.659,0.575,0.609,0.621,0.083,0.106,0.103,0.105,0.104,0.103,0.089,0.562,0.611,0.592,0.603,0.627,0.083,0.103,0.103,0.104,0.105,0.105,0.087,0.671,0.673,0.712,0.634,0.608
7:09:10,37.1,0.084,0.108,0.105,0.108,0.108,0.105,0.089,0.706,0.747,0.681,0.744,0.682,0.085,0.11,0.109,0.107,0.11,0.107,0.087,0.708,0.828,0.741,0.613,0.648,0.084,0.106,0.104,0.105,0.104,0.104,0.088,0.638,0.606,0.688,0.632,0.653,0.085,0.109,0.104,0.109,0.103,0.102,0.085,0.607,0.692,0.609,0.635,0.669,0.083,0.104,0.102,0.106,0.103,0.103,0.09,0.574,0.625,0.608,0.6,0.644,0.085,0.106,0.102,0.101,0.101,0.102,0.087,0.601,0.666,0.573,0.614,0.629,0.082,0.105,0.102,0.104,0.103,0.103,0.089,0.573,0.611,0.572,0.604,0.631,0.083,0.103,0.103,0.103,0.104,0.104,0.087,0.671,0.673,0.723,0.604,0.614
7:14:10,37,0.084,0.108,0.105,0.108,0.108,0.105,0.089,0.744,0.779,0.716,0.771,0.697,0.085,0.111,0.109,0.107,0.11,0.107,0.087,0.715,0.837,0.736,0.622,0.651,0.084,0.107,0.104,0.106,0.105,0.104,0.088,0.662,0.614,0.706,0.662,0.672,0.085,0.109,0.104,0.109,0.103,0.102,0.086,0.629,0.701,0.618,0.695,0.678,0.083,0.104,0.103,0.105,0.103,0.103,0.09,0.571,0.636,0.63,0.603,0.654,0.085,0.106,0.102,0.101,0.101,0.102,0.088,0.608,0.663,0.587,0.615,0.63,0.082,0.106,0.102,0.104,0.104,0.102,0.089,0.57,0.612,0.594,0.615,0.634,0.083,0.103,0.103,0.103,0.104,0.104,0.086,0.678,0.689,0.735,0.647,0.611
7:19:10,37,0.084,0.107,0.105,0.108,0.108,0.105,0.089,0.75,0.78,0.718,0.779,0.702,0.085,0.11,0.109,0.107,0.11,0.107,0.087,0.731,0.852,0.784,0.627,0.673,0.084,0.106,0.106,0.105,0.104,0.104,0.088,0.661,0.612,0.702,0.659,0.676,0.085,0.109,0.104,0.109,0.102,0.102,0.085,0.614,0.705,0.617,0.65,0.689,0.083,0.104,0.102,0.105,0.102,0.103,0.09,0.584,0.63,0.625,0.614,0.661,0.085,0.105,0.102,0.101,0.101,0.102,0.088,0.612,0.676,0.586,0.608,0.639,0.082,0.105,0.102,0.104,0.103,0.102,0.089,0.579,0.606,0.601,0.61,0.644,0.083,0.102,0.103,0.103,0.104,0.104,0.087,0.676,0.691,0.742,0.628,0.622
7:24:10,37.1,0.084,0.107,0.105,0.108,0.107,0.104,0.089,0.741,0.777,0.705,0.785,0.697,0.085,0.109,0.109,0.107,0.109,0.107,0.087,0.754,0.842,0.765,0.658,0.653,0.084,0.106,0.104,0.105,0.104,0.104,0.088,0.705,0.627,0.754,0.685,0.671,0.085,0.108,0.104,0.108,0.103,0.102,0.086,0.648,0.743,0.628,0.717,0.685,0.083,0.104,0.103,0.105,0.103,0.103,0.091,0.585,0.652,0.65,0.641,0.659,0.085,0.106,0.102,0.101,0.101,0.102,0.088,0.624,0.706,0.578,0.637,0.642,0.082,0.104,0.102,0.104,0.104,0.102,0.091,0.614,0.642,0.632,0.624,0.639,0.083,0.102,0.102,0.103,0.104,0.104,0.087,0.69,0.699,0.751,0.629,0.613
7:29:10,37.1,0.084,0.107,0.105,0.107,0.107,0.104,0.089,0.782,0.8,0.736,0.806,0.722,0.085,0.108,0.109,0.107,0.11,0.107,0.087,0.767,0.872,0.817,0.634,0.683,0.084,0.105,0.107,0.105,0.104,0.104,0.088,0.689,0.622,0.707,0.672,0.681,0.085,0.108,0.104,0.109,0.103,0.102,0.085,0.647,0.71,0.633,0.659,0.706,0.083,0.103,0.103,0.105,0.102,0.103,0.091,0.59,0.635,0.64,0.622,0.673,0.085,0.106,0.102,0.101,0.101,0.102,0.087,0.62,0.696,0.595,0.623,0.655,0.082,0.105,0.102,0.104,0.103,0.102,0.09,0.61,0.626,0.599,0.627,0.661,0.083,0.102,0.103,0.103,0.104,0.104,0.087,0.703,0.708,0.769,0.639,0.634
7:34:10,37.1,0.084,0.106,0.104,0.107,0.107,0.104,0.089,0.796,0.807,0.75,0.81,0.723,0.085,0.109,0.109,0.107,0.109,0.107,0.087,0.786,0.88,0.812,0.666,0.685,0.084,0.105,0.103,0.104,0.104,0.104,0.088,0.714,0.626,0.734,0.689,0.687,0.085,0.108,0.104,0.108,0.103,0.102,0.086,0.642,0.729,0.638,0.733,0.716,0.083,0.103,0.102,0.105,0.102,0.102,0.091,0.594,0.651,0.657,0.63,0.672,0.085,0.105,0.102,0.101,0.101,0.102,0.088,0.627,0.71,0.597,0.632,0.663,0.082,0.105,0.102,0.104,0.103,0.102,0.089,0.616,0.638,0.597,0.632,0.664,0.083,0.101,0.102,0.102,0.104,0.104,0.087,0.712,0.72,0.779,0.635,0.63
7:39:10,37,0.084,0.106,0.104,0.106,0.107,0.104,0.089,0.811,0.815,0.763,0.816,0.725,0.085,0.109,0.109,0.107,0.109,0.107,0.087,0.8,0.876,0.817,0.676,0.686,0.084,0.105,0.103,0.104,0.104,0.104,0.088,0.742,0.652,0.793,0.703,0.692,0.085,0.108,0.104,0.109,0.103,0.102,0.085,0.648,0.749,0.655,0.746,0.72,0.083,0.103,0.103,0.105,0.103,0.103,0.09,0.603,0.66,0.666,0.669,0.686,0.085,0.106,0.102,0.101,0.101,0.102,0.087,0.644,0.727,0.587,0.654,0.664,0.082,0.105,0.102,0.104,0.103,0.102,0.09,0.63,0.641,0.624,0.636,0.662,0.083,0.101,0.102,0.103,0.104,0.104,0.086,0.729,0.744,0.797,0.665,0.637
7:44:10,37,0.084,0.105,0.104,0.106,0.106,0.103,0.089,0.804,0.807,0.757,0.811,0.726,0.085,0.108,0.108,0.106,0.109,0.107,0.087,0.819,0.888,0.832,0.677,0.682,0.084,0.106,0.104,0.104,0.104,0.104,0.088,0.754,0.655,0.747,0.702,0.693,0.085,0.108,0.104,0.108,0.103,0.102,0.085,0.669,0.74,0.663,0.741,0.73,0.083,0.103,0.102,0.105,0.102,0.103,0.091,0.599,0.667,0.677,0.633,0.695,0.085,0.105,0.102,0.101,0.101,0.102,0.088,0.656,0.737,0.594,0.652,0.674,0.083,0.105,0.101,0.104,0.103,0.102,0.091,0.639,0.652,0.634,0.648,0.678,0.083,0.101,0.102,0.102,0.103,0.104,0.087,0.728,0.744,0.781,0.639,0.632
7:49:10,37,0.084,0.105,0.104,0.105,0.106,0.103,0.089,0.828,0.832,0.785,0.831,0.716,0.085,0.107,0.108,0.106,0.108,0.106,0.087,0.827,0.9,0.858,0.666,0.696,0.084,0.105,0.103,0.104,0.103,0.103,0.087,0.733,0.646,0.751,0.685,0.695,0.085,0.107,0.103,0.108,0.102,0.101,0.085,0.676,0.732,0.661,0.727,0.733,0.083,0.103,0.102,0.104,0.102,0.102,0.09,0.6,0.65,0.651,0.647,0.68,0.085,0.105,0.101,0.1,0.101,0.101,0.087,0.647,0.732,0.613,0.652,0.659,0.082,0.104,0.101,0.104,0.103,0.102,0.09,0.63,0.633,0.622,0.641,0.679,0.083,0.101,0.101,0.102,0.103,0.103,0.086,0.734,0.736,0.79,0.634,0.639
7:54:10,37,0.084,0.105,0.103,0.105,0.105,0.103,0.089,0.829,0.84,0.786,0.839,0.723,0.085,0.107,0.107,0.105,0.107,0.106,0.087,0.781,0.901,0.837,0.675,0.691,0.084,0.105,0.103,0.103,0.103,0.103,0.088,0.787,0.653,0.764,0.714,0.694,0.085,0.106,0.103,0.108,0.102,0.101,0.086,0.682,0.775,0.674,0.767,0.721,0.083,0.102,0.101,0.104,0.102,0.102,0.091,0.602,0.675,0.667,0.663,0.684,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.668,0.758,0.6,0.649,0.673,0.083,0.103,0.1,0.103,0.103,0.102,0.09,0.645,0.669,0.615,0.648,0.676,0.083,0.1,0.101,0.102,0.103,0.103,0.087,0.734,0.763,0.775,0.647,0.648
7:59:10,37,0.084,0.105,0.103,0.104,0.105,0.102,0.089,0.84,0.845,0.799,0.844,0.747,0.085,0.107,0.107,0.105,0.107,0.106,0.087,0.802,0.905,0.857,0.691,0.709,0.084,0.104,0.102,0.103,0.103,0.103,0.087,0.782,0.662,0.765,0.731,0.7,0.085,0.107,0.102,0.107,0.102,0.101,0.085,0.696,0.752,0.679,0.785,0.742,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.617,0.677,0.681,0.658,0.698,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.676,0.758,0.606,0.681,0.679,0.082,0.103,0.1,0.103,0.103,0.102,0.09,0.646,0.673,0.64,0.653,0.694,0.083,0.1,0.101,0.102,0.102,0.103,0.086,0.746,0.761,0.776,0.639,0.653
8:04:10,37,0.084,0.105,0.103,0.104,0.105,0.102,0.089,0.854,0.861,0.812,0.857,0.736,0.085,0.107,0.106,0.105,0.107,0.106,0.087,0.828,0.902,0.859,0.708,0.71,0.084,0.104,0.102,0.103,0.103,0.102,0.087,0.795,0.671,0.776,0.733,0.702,0.086,0.107,0.102,0.107,0.102,0.101,0.086,0.69,0.78,0.695,0.782,0.742,0.083,0.102,0.101,0.103,0.101,0.102,0.092,0.613,0.701,0.689,0.676,0.701,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.697,0.766,0.593,0.7,0.694,0.083,0.103,0.1,0.103,0.102,0.102,0.09,0.667,0.676,0.646,0.673,0.697,0.083,0.1,0.101,0.101,0.102,0.103,0.086,0.733,0.788,0.781,0.644,0.654
8:09:10,37,0.084,0.104,0.103,0.104,0.105,0.102,0.089,0.884,0.88,0.84,0.874,0.78,0.085,0.107,0.107,0.105,0.107,0.106,0.087,0.836,0.908,0.878,0.712,0.746,0.084,0.105,0.104,0.103,0.103,0.103,0.087,0.809,0.693,0.787,0.737,0.716,0.085,0.107,0.103,0.108,0.102,0.101,0.085,0.705,0.776,0.711,0.784,0.775,0.083,0.102,0.102,0.103,0.101,0.102,0.089,0.63,0.694,0.701,0.669,0.707,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.705,0.782,0.631,0.721,0.71,0.083,0.103,0.1,0.103,0.102,0.102,0.09,0.674,0.682,0.643,0.684,0.706,0.083,0.1,0.101,0.102,0.102,0.103,0.087,0.731,0.775,0.815,0.671,0.682
8:14:10,37,0.084,0.104,0.103,0.104,0.105,0.102,0.089,0.876,0.875,0.831,0.867,0.755,0.085,0.107,0.107,0.105,0.107,0.105,0.087,0.855,0.913,0.887,0.715,0.745,0.084,0.104,0.103,0.103,0.103,0.103,0.088,0.795,0.665,0.799,0.77,0.711,0.085,0.107,0.102,0.107,0.102,0.101,0.085,0.712,0.781,0.724,0.806,0.777,0.083,0.103,0.101,0.103,0.101,0.101,0.09,0.63,0.688,0.69,0.683,0.717,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.712,0.791,0.633,0.688,0.696,0.082,0.103,0.1,0.103,0.103,0.102,0.09,0.665,0.673,0.654,0.69,0.714,0.083,0.1,0.101,0.102,0.102,0.103,0.086,0.716,0.773,0.817,0.667,0.682
8:19:10,37,0.084,0.104,0.103,0.103,0.104,0.102,0.089,0.877,0.877,0.846,0.889,0.747,0.085,0.106,0.106,0.105,0.107,0.106,0.087,0.866,0.92,0.893,0.739,0.747,0.084,0.104,0.102,0.103,0.103,0.103,0.087,0.834,0.692,0.811,0.77,0.715,0.085,0.106,0.102,0.108,0.102,0.101,0.085,0.72,0.816,0.742,0.83,0.776,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.641,0.699,0.699,0.704,0.72,0.085,0.104,0.1,0.1,0.099,0.101,0.087,0.735,0.809,0.633,0.71,0.702,0.082,0.103,0.099,0.103,0.103,0.102,0.09,0.681,0.686,0.66,0.705,0.725,0.083,0.1,0.101,0.101,0.102,0.104,0.087,0.733,0.801,0.804,0.66,0.689
8:24:10,37,0.084,0.103,0.102,0.103,0.104,0.102,0.089,0.892,0.878,0.858,0.897,0.784,0.085,0.105,0.106,0.105,0.106,0.105,0.087,0.874,0.905,0.887,0.755,0.752,0.084,0.104,0.102,0.103,0.103,0.103,0.088,0.832,0.708,0.826,0.78,0.727,0.085,0.106,0.102,0.107,0.102,0.101,0.086,0.724,0.823,0.745,0.834,0.785,0.083,0.102,0.101,0.103,0.101,0.101,0.091,0.643,0.702,0.699,0.703,0.73,0.085,0.103,0.101,0.1,0.1,0.101,0.087,0.743,0.813,0.646,0.712,0.709,0.082,0.103,0.1,0.103,0.102,0.102,0.09,0.677,0.681,0.666,0.724,0.736,0.083,0.099,0.101,0.101,0.102,0.103,0.086,0.732,0.806,0.81,0.666,0.707
8:29:10,37.1,0.084,0.103,0.102,0.103,0.104,0.102,0.089,0.907,0.894,0.873,0.882,0.763,0.085,0.105,0.106,0.104,0.106,0.105,0.087,0.887,0.918,0.924,0.747,0.757,0.084,0.104,0.102,0.103,0.103,0.103,0.088,0.803,0.705,0.819,0.801,0.722,0.085,0.106,0.102,0.108,0.102,0.101,0.085,0.734,0.793,0.759,0.83,0.798,0.083,0.102,0.101,0.103,0.101,0.102,0.09,0.677,0.701,0.704,0.709,0.739,0.085,0.104,0.101,0.1,0.1,0.101,0.087,0.754,0.833,0.651,0.722,0.717,0.082,0.102,0.1,0.102,0.103,0.102,0.09,0.676,0.697,0.659,0.735,0.747,0.083,0.1,0.101,0.102,0.102,0.103,0.087,0.759,0.812,0.833,0.702,0.715
